日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2016/06/29 06:00:00,113.671,113.69,113.671,113.69,113.718,113.734,113.718,113.73
2016/06/29 06:01:00,113.69,113.691,113.686,113.688,113.73,113.731,113.727,113.73
2016/06/29 06:02:00,113.688,113.707,113.677,113.695,113.73,113.749,113.719,113.737
2016/06/29 06:03:00,113.695,113.695,113.69,113.692,113.737,113.738,113.733,113.734
2016/06/29 06:04:00,113.692,113.705,113.692,113.693,113.734,113.747,113.734,113.735
2016/06/29 06:05:00,113.693,113.71,113.691,113.698,113.735,113.745,113.73,113.738
2016/06/29 06:06:00,113.698,113.699,113.647,113.677,113.738,113.739,113.697,113.726
2016/06/29 06:07:00,113.677,113.685,113.663,113.672,113.726,113.727,113.704,113.719
2016/06/29 06:08:00,113.672,113.675,113.666,113.674,113.719,113.724,113.714,113.724
2016/06/29 06:09:00,113.674,113.677,113.665,113.667,113.724,113.726,113.717,113.72
2016/06/29 06:10:00,113.667,113.686,113.658,113.658,113.72,113.726,113.692,113.712
2016/06/29 06:11:00,113.658,113.71,113.658,113.68,113.712,113.75,113.711,113.729
2016/06/29 06:12:00,113.68,113.707,113.654,113.668,113.729,113.735,113.69,113.722
2016/06/29 06:13:00,113.668,113.691,113.668,113.682,113.722,113.742,113.722,113.731
2016/06/29 06:14:00,113.682,113.711,113.682,113.686,113.731,113.739,113.716,113.735
2016/06/29 06:15:00,113.686,113.692,113.683,113.684,113.735,113.745,113.733,113.739
2016/06/29 06:16:00,113.684,113.716,113.684,113.716,113.739,113.744,113.722,113.722
2016/06/29 06:17:00,113.716,113.718,113.713,113.715,113.722,113.724,113.719,113.721
2016/06/29 06:18:00,113.715,113.719,113.712,113.719,113.721,113.725,113.718,113.725
2016/06/29 06:19:00,113.719,113.728,113.719,113.727,113.725,113.734,113.725,113.733
2016/06/29 06:20:00,113.727,113.729,113.717,113.726,113.733,113.735,113.723,113.732
2016/06/29 06:21:00,113.726,113.727,113.721,113.721,113.732,113.733,113.727,113.727
2016/06/29 06:22:00,113.721,113.721,113.706,113.706,113.727,113.727,113.712,113.712
2016/06/29 06:23:00,113.706,113.707,113.696,113.697,113.712,113.713,113.702,113.703
2016/06/29 06:24:00,113.697,113.703,113.686,113.702,113.703,113.709,113.692,113.708
2016/06/29 06:25:00,113.702,113.71,113.673,113.673,113.708,113.737,113.707,113.726
2016/06/29 06:26:00,113.673,113.695,113.668,113.692,113.726,113.726,113.692,113.698
2016/06/29 06:27:00,113.692,113.694,113.692,113.694,113.698,113.7,113.698,113.7
2016/06/29 06:28:00,113.694,113.719,113.693,113.719,113.7,113.725,113.699,113.725
2016/06/29 06:29:00,113.719,113.72,113.704,113.708,113.725,113.726,113.71,113.714
2016/06/29 06:30:00,113.708,113.713,113.684,113.697,113.714,113.744,113.701,113.703
2016/06/29 06:31:00,113.697,113.7,113.693,113.698,113.703,113.706,113.699,113.704
2016/06/29 06:32:00,113.698,113.714,113.698,113.714,113.704,113.72,113.704,113.72
2016/06/29 06:33:00,113.714,113.723,113.71,113.711,113.72,113.729,113.716,113.717
2016/06/29 06:34:00,113.711,113.711,113.692,113.694,113.717,113.717,113.698,113.7
2016/06/29 06:35:00,113.694,113.718,113.694,113.705,113.7,113.724,113.7,113.711
2016/06/29 06:36:00,113.705,113.716,113.705,113.713,113.711,113.722,113.711,113.719
2016/06/29 06:37:00,113.713,113.723,113.707,113.719,113.719,113.729,113.713,113.725
2016/06/29 06:38:00,113.719,113.727,113.718,113.718,113.725,113.733,113.724,113.724
2016/06/29 06:39:00,113.718,113.726,113.718,113.723,113.724,113.732,113.724,113.729
2016/06/29 06:40:00,113.723,113.723,113.668,113.668,113.729,113.737,113.716,113.721
2016/06/29 06:41:00,113.668,113.713,113.668,113.712,113.721,113.725,113.702,113.718
2016/06/29 06:42:00,113.712,113.719,113.67,113.67,113.718,113.761,113.716,113.75
2016/06/29 06:43:00,113.67,113.691,113.652,113.665,113.75,113.763,113.731,113.743
2016/06/29 06:44:00,113.665,113.683,113.634,113.678,113.743,113.759,113.719,113.757
2016/06/29 06:45:00,113.678,113.707,113.673,113.688,113.757,113.801,113.745,113.787
2016/06/29 06:46:00,113.688,113.688,113.662,113.664,113.787,113.787,113.761,113.763
2016/06/29 06:47:00,113.664,113.664,113.633,113.66,113.763,113.763,113.733,113.759
2016/06/29 06:48:00,113.66,113.668,113.659,113.668,113.759,113.767,113.759,113.767
2016/06/29 06:49:00,113.668,113.678,113.668,113.673,113.767,113.778,113.767,113.772
2016/06/29 06:50:00,113.673,113.699,113.673,113.699,113.772,113.798,113.772,113.798
