日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2016/02/04 07:00:00,130.843,130.887,130.84,130.874,130.963,130.99,130.954,130.969
2016/02/04 07:01:00,130.874,130.877,130.819,130.853,130.969,130.972,130.934,130.953
2016/02/04 07:02:00,130.853,130.908,130.797,130.864,130.953,130.981,130.902,130.968
2016/02/04 07:03:00,130.864,130.864,130.838,130.84,130.968,130.968,130.921,130.938
2016/02/04 07:04:00,130.84,130.851,130.808,130.809,130.938,130.95,130.907,130.908
2016/02/04 07:05:00,130.809,130.864,130.808,130.861,130.908,130.944,130.901,130.941
2016/02/04 07:06:00,130.861,130.875,130.848,130.871,130.941,130.95,130.93,130.947
2016/02/04 07:07:00,130.871,130.877,130.844,130.86,130.947,130.953,130.931,130.946
2016/02/04 07:08:00,130.86,130.86,130.838,130.844,130.946,130.948,130.922,130.924
2016/02/04 07:09:00,130.844,130.863,130.839,130.845,130.924,130.941,130.922,130.93
2016/02/04 07:10:00,130.845,130.882,130.843,130.877,130.93,130.934,130.885,130.89
2016/02/04 07:11:00,130.877,130.88,130.831,130.831,130.89,130.922,130.885,130.913
2016/02/04 07:12:00,130.831,130.885,130.825,130.879,130.913,130.931,130.867,130.892
2016/02/04 07:13:00,130.879,130.88,130.821,130.865,130.892,130.919,130.876,130.878
2016/02/04 07:14:00,130.865,130.869,130.86,130.867,130.878,130.882,130.873,130.88
2016/02/04 07:15:00,130.867,130.87,130.853,130.857,130.88,130.883,130.866,130.87
2016/02/04 07:16:00,130.857,130.868,130.853,130.867,130.87,130.881,130.866,130.88
2016/02/04 07:17:00,130.867,130.87,130.859,130.865,130.88,130.883,130.872,130.878
2016/02/04 07:18:00,130.865,130.872,130.844,130.849,130.878,130.885,130.857,130.862
2016/02/04 07:19:00,130.849,130.852,130.84,130.84,130.862,130.865,130.853,130.853
2016/02/04 07:20:00,130.84,130.851,130.834,130.848,130.853,130.864,130.847,130.861
2016/02/04 07:21:00,130.848,130.867,130.847,130.867,130.861,130.88,130.86,130.88
2016/02/04 07:22:00,130.867,130.874,130.863,130.863,130.88,130.887,130.876,130.876
2016/02/04 07:23:00,130.863,130.875,130.863,130.868,130.876,130.888,130.876,130.881
2016/02/04 07:24:00,130.868,130.891,130.865,130.891,130.881,130.904,130.878,130.904
2016/02/04 07:25:00,130.891,130.891,130.858,130.864,130.904,130.904,130.871,130.877
2016/02/04 07:26:00,130.864,130.867,130.864,130.867,130.877,130.88,130.877,130.88
