日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2016/02/03 07:00:00,130.961,131.012,130.942,131.012,131.02,131.052,131.012,131.052
2016/02/03 07:01:00,131.012,131.013,130.984,131.003,131.052,131.053,131.024,131.045
2016/02/03 07:02:00,131.003,131.033,130.972,131.002,131.045,131.075,131.015,131.042
2016/02/03 07:03:00,131.002,131.035,130.997,130.999,131.042,131.075,131.033,131.039
2016/02/03 07:04:00,130.999,131.035,130.964,131.031,131.039,131.078,131.004,131.071
2016/02/03 07:05:00,131.031,131.035,130.947,130.96,131.071,131.075,130.995,131.021
2016/02/03 07:06:00,130.96,130.97,130.946,130.969,131.021,131.03,131,131.03
2016/02/03 07:07:00,130.969,130.974,130.959,130.968,131.03,131.036,131.02,131.03
2016/02/03 07:08:00,130.968,130.981,130.959,130.971,131.03,131.042,131.008,131.011
2016/02/03 07:09:00,130.971,130.971,130.949,130.957,131.011,131.021,131.005,131.018
2016/02/03 07:10:00,130.957,130.996,130.957,130.987,131.018,131.029,130.99,130.993
2016/02/03 07:11:00,130.987,130.993,130.978,130.983,130.993,130.999,130.984,130.989
2016/02/03 07:12:00,130.983,130.988,130.977,130.981,130.989,130.994,130.983,130.987
2016/02/03 07:13:00,130.981,130.981,130.965,130.968,130.987,130.987,130.971,130.974
2016/02/03 07:14:00,130.968,130.968,130.951,130.957,130.974,130.974,130.957,130.963
2016/02/03 07:15:00,130.957,130.969,130.946,130.95,130.963,130.975,130.952,130.956
2016/02/03 07:16:00,130.95,130.956,130.928,130.944,130.956,130.962,130.934,130.95
2016/02/03 07:17:00,130.944,130.944,130.916,130.937,130.95,130.95,130.922,130.943
2016/02/03 07:18:00,130.937,130.938,130.876,130.877,130.943,130.944,130.882,130.883
2016/02/03 07:19:00,130.877,130.895,130.877,130.88,130.883,130.901,130.883,130.886
2016/02/03 07:20:00,130.88,130.881,130.86,130.871,130.886,130.887,130.866,130.877
2016/02/03 07:21:00,130.871,130.871,130.85,130.85,130.877,130.877,130.856,130.856
2016/02/03 07:22:00,130.85,130.869,130.847,130.861,130.856,130.875,130.853,130.867
2016/02/03 07:23:00,130.861,130.878,130.861,130.867,130.867,130.884,130.867,130.873
2016/02/03 07:24:00,130.867,130.891,130.867,130.883,130.873,130.897,130.873,130.889
2016/02/03 07:25:00,130.883,130.899,130.883,130.899,130.889,130.905,130.889,130.905
2016/02/03 07:26:00,130.899,130.9,130.884,130.884,130.905,130.906,130.89,130.89
2016/02/03 07:27:00,130.884,130.896,130.879,130.896,130.89,130.902,130.885,130.902
2016/02/03 07:28:00,130.896,130.896,130.885,130.89,130.902,130.902,130.891,130.896
2016/02/03 07:29:00,130.89,130.897,130.886,130.894,130.896,130.903,130.892,130.9
2016/02/03 07:30:00,130.894,130.896,130.881,130.895,130.9,130.902,130.887,130.901
2016/02/03 07:31:00,130.895,130.897,130.881,130.891,130.901,130.903,130.887,130.897
2016/02/03 07:32:00,130.891,130.913,130.891,130.913,130.897,130.919,130.897,130.919
2016/02/03 07:33:00,130.913,130.939,130.913,130.938,130.919,130.945,130.919,130.944
2016/02/03 07:34:00,130.938,130.945,130.935,130.937,130.944,130.951,130.941,130.943
2016/02/03 07:35:00,130.937,130.938,130.915,130.918,130.943,130.944,130.921,130.924
2016/02/03 07:36:00,130.918,130.923,130.904,130.904,130.924,130.929,130.91,130.91
2016/02/03 07:37:00,130.904,130.948,130.903,130.947,130.91,130.954,130.909,130.953
2016/02/03 07:38:00,130.947,130.947,130.925,130.933,130.953,130.953,130.931,130.939
2016/02/03 07:39:00,130.933,130.936,130.926,130.926,130.939,130.942,130.932,130.932
2016/02/03 07:40:00,130.926,130.949,130.926,130.94,130.932,130.955,130.932,130.946
2016/02/03 07:41:00,130.94,130.943,130.933,130.936,130.946,130.949,130.939,130.942
2016/02/03 07:42:00,130.936,130.967,130.933,130.939,130.942,130.973,130.939,130.945
2016/02/03 07:43:00,130.939,130.951,130.934,130.95,130.945,130.957,130.94,130.956
2016/02/03 07:44:00,130.95,130.957,130.95,130.954,130.956,130.963,130.956,130.96
2016/02/03 07:45:00,130.954,130.961,130.942,130.943,130.96,130.967,130.948,130.949
2016/02/03 07:46:00,130.943,130.953,130.93,130.931,130.949,130.959,130.936,130.937
2016/02/03 07:47:00,130.931,130.947,130.92,130.92,130.937,130.953,130.926,130.926
2016/02/03 07:48:00,130.92,130.937,130.919,130.936,130.926,130.943,130.925,130.942
2016/02/03 07:49:00,130.936,130.945,130.931,130.932,130.942,130.951,130.937,130.938
2016/02/03 07:50:00,130.932,130.932,130.909,130.914,130.938,130.938,130.915,130.92
2016/02/03 07:51:00,130.914,130.92,130.809,130.824,130.92,130.926,130.815,130.83
2016/02/03 07:52:00,130.824,130.828,130.779,130.816,130.83,130.834,130.785,130.822
2016/02/03 07:53:00,130.816,130.824,130.807,130.821,130.822,130.83,130.813,130.827
2016/02/03 07:54:00,130.821,130.852,130.821,130.829,130.827,130.858,130.827,130.835
2016/02/03 07:55:00,130.829,130.878,130.819,130.848,130.835,130.884,130.825,130.854
2016/02/03 07:56:00,130.848,130.851,130.792,130.837,130.854,130.857,130.798,130.843
2016/02/03 07:57:00,130.837,130.837,130.817,130.825,130.843,130.843,130.823,130.831
2016/02/03 07:58:00,130.825,130.836,130.819,130.824,130.831,130.842,130.825,130.83
2016/02/03 07:59:00,130.824,130.849,130.804,130.812,130.83,130.855,130.81,130.818
2016/02/03 08:00:00,130.812,130.834,130.807,130.813,130.818,130.84,130.813,130.819
2016/02/03 08:01:00,130.813,130.829,130.811,130.821,130.819,130.835,130.817,130.827
2016/02/03 08:02:00,130.821,130.829,130.817,130.825,130.827,130.835,130.823,130.831
2016/02/03 08:03:00,130.825,130.832,130.824,130.832,130.831,130.838,130.83,130.838
2016/02/03 08:04:00,130.832,130.836,130.824,130.834,130.838,130.842,130.83,130.84
