日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2016/02/04 07:00:00,130.848,130.887,130.843,130.874,130.958,130.99,130.953,130.969
2016/02/04 07:01:00,130.874,130.877,130.824,130.853,130.969,130.969,130.934,130.953
2016/02/04 07:02:00,130.853,130.908,130.797,130.864,130.953,130.981,130.902,130.968
2016/02/04 07:03:00,130.864,130.864,130.838,130.84,130.968,130.968,130.921,130.938
2016/02/04 07:04:00,130.84,130.851,130.808,130.809,130.938,130.949,130.907,130.908
2016/02/04 07:05:00,130.809,130.864,130.808,130.861,130.908,130.944,130.901,130.941
2016/02/04 07:06:00,130.861,130.875,130.848,130.871,130.941,130.95,130.93,130.947
2016/02/04 07:07:00,130.871,130.877,130.844,130.86,130.947,130.953,130.931,130.946
2016/02/04 07:08:00,130.86,130.86,130.838,130.844,130.946,130.948,130.922,130.924
2016/02/04 07:09:00,130.844,130.863,130.839,130.845,130.924,130.941,130.922,130.93
2016/02/04 07:10:00,130.845,130.886,130.843,130.881,130.93,130.934,130.882,130.887
2016/02/04 07:11:00,130.881,130.884,130.831,130.831,130.887,130.922,130.882,130.913
2016/02/04 07:12:00,130.831,130.889,130.825,130.883,130.913,130.931,130.864,130.889
2016/02/04 07:13:00,130.883,130.884,130.821,130.869,130.889,130.919,130.873,130.875
2016/02/04 07:14:00,130.869,130.873,130.864,130.871,130.875,130.879,130.87,130.877
2016/02/04 07:15:00,130.871,130.874,130.857,130.861,130.877,130.88,130.863,130.867
2016/02/04 07:16:00,130.861,130.872,130.857,130.871,130.867,130.878,130.863,130.877
2016/02/04 07:17:00,130.871,130.874,130.863,130.869,130.877,130.88,130.869,130.875
2016/02/04 07:18:00,130.869,130.876,130.848,130.853,130.875,130.882,130.854,130.859
2016/02/04 07:19:00,130.853,130.856,130.844,130.844,130.859,130.862,130.85,130.85
2016/02/04 07:20:00,130.844,130.855,130.838,130.852,130.85,130.861,130.844,130.858
2016/02/04 07:21:00,130.852,130.871,130.851,130.871,130.858,130.877,130.857,130.877
2016/02/04 07:22:00,130.871,130.878,130.867,130.867,130.877,130.884,130.873,130.873
2016/02/04 07:23:00,130.867,130.879,130.867,130.872,130.873,130.885,130.873,130.878
2016/02/04 07:24:00,130.872,130.895,130.869,130.895,130.878,130.901,130.875,130.901
2016/02/04 07:25:00,130.895,130.895,130.862,130.868,130.901,130.901,130.868,130.874
2016/02/04 07:26:00,130.868,130.871,130.868,130.871,130.874,130.877,130.874,130.877
2016/02/04 07:27:00,130.871,130.874,130.85,130.874,130.877,130.88,130.856,130.88
2016/02/04 07:28:00,130.874,130.876,130.845,130.845,130.88,130.882,130.851,130.851
2016/02/04 07:29:00,130.845,130.855,130.843,130.85,130.851,130.861,130.849,130.856
2016/02/04 07:30:00,130.85,130.85,130.83,130.83,130.856,130.856,130.836,130.836
2016/02/04 07:31:00,130.83,130.842,130.819,130.823,130.836,130.848,130.825,130.829
2016/02/04 07:32:00,130.823,130.837,130.819,130.82,130.829,130.843,130.825,130.826
2016/02/04 07:33:00,130.82,130.826,130.809,130.818,130.826,130.832,130.815,130.824
2016/02/04 07:34:00,130.818,130.823,130.805,130.805,130.824,130.829,130.811,130.811
2016/02/04 07:35:00,130.805,130.821,130.773,130.799,130.811,130.827,130.779,130.805
2016/02/04 07:36:00,130.799,130.801,130.745,130.781,130.805,130.824,130.783,130.787
2016/02/04 07:37:00,130.781,130.814,130.781,130.806,130.787,130.82,130.787,130.812
2016/02/04 07:38:00,130.806,130.807,130.777,130.782,130.812,130.813,130.783,130.788
2016/02/04 07:39:00,130.782,130.807,130.782,130.805,130.788,130.813,130.788,130.811
2016/02/04 07:40:00,130.805,130.807,130.796,130.803,130.811,130.813,130.802,130.809
2016/02/04 07:41:00,130.803,130.808,130.791,130.791,130.809,130.814,130.797,130.797
2016/02/04 07:42:00,130.791,130.814,130.786,130.807,130.797,130.82,130.792,130.813
2016/02/04 07:43:00,130.807,130.808,130.763,130.764,130.813,130.814,130.769,130.77
2016/02/04 07:44:00,130.764,130.778,130.753,130.775,130.77,130.784,130.759,130.781
2016/02/04 07:45:00,130.775,130.791,130.773,130.789,130.781,130.797,130.779,130.795
2016/02/04 07:46:00,130.789,130.799,130.786,130.799,130.795,130.805,130.792,130.805
2016/02/04 07:47:00,130.799,130.801,130.786,130.792,130.805,130.807,130.792,130.798
2016/02/04 07:48:00,130.792,130.804,130.787,130.8,130.798,130.81,130.793,130.806
2016/02/04 07:49:00,130.8,130.805,130.792,130.792,130.806,130.811,130.798,130.798
2016/02/04 07:50:00,130.792,130.795,130.784,130.789,130.798,130.801,130.79,130.795
2016/02/04 07:51:00,130.789,130.826,130.789,130.826,130.795,130.832,130.795,130.832
2016/02/04 07:52:00,130.826,130.851,130.824,130.847,130.832,130.857,130.83,130.853
2016/02/04 07:53:00,130.847,130.847,130.821,130.826,130.853,130.853,130.827,130.832
2016/02/04 07:54:00,130.826,130.826,130.811,130.814,130.832,130.832,130.817,130.82
2016/02/04 07:55:00,130.814,130.826,130.814,130.819,130.82,130.832,130.82,130.825
2016/02/04 07:56:00,130.819,130.833,130.813,130.832,130.825,130.839,130.819,130.838
2016/02/04 07:57:00,130.832,130.835,130.821,130.826,130.838,130.841,130.827,130.832
2016/02/04 07:58:00,130.826,130.832,130.823,130.828,130.832,130.838,130.829,130.834
